Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Kenley Jansen,Dodgers,2,1,13,2,2.35,0,25,25,17,7,2,37,5,0.88,13.31,1.76,2.14,1.1,3096
Andrew Miller,Indians,2,1,2,7,2.18,0,26,26,18,6,2,40,7,0.95,13.94,2.41,2.2,1,6785
Craig Kimbrel,Red Sox,2,1,13,1,2.44,0,24,24,16,7,2,39,9,1.03,14.26,3.28,2.41,0.9,6655
Dellin Betances,Yankees,2,1,0,6,2.5,0,22,22,14,6,2,36,11,1.1,14.82,4.29,2.43,0.7,6216
Clayton Kershaw,Dodgers,7,3,0,0,2.6,12,12,83,66,24,8,102,14,0.97,11,1.54,2.54,2.8,2036
Aroldis Chapman,Yankees,2,1,12,2,2.48,0,26,26,17,7,2,40,11,1.09,13.85,3.81,2.61,0.9,10233
Noah Syndergaard,Mets,3,2,0,0,2.98,6,6,36,30,12,3,42,8,1.08,10.73,2.07,2.72,1.1,11762
Chris Sale,Red Sox,7,3,0,0,2.88,12,12,84,69,27,9,103,17,1.03,11.14,1.84,2.8,2.6,10603
Wade Davis,Cubs,2,1,13,2,2.58,0,26,26,19,7,2,34,10,1.11,11.9,3.47,2.85,0.8,7441
Felipe Rivero,Pirates,2,1,11,3,2.96,0,25,25,20,8,2,29,9,1.17,10.62,3.12,2.91,0.7,12076
Roberto Osuna,Blue Jays,2,1,13,1,2.87,0,25,25,20,8,3,31,6,1.03,11.1,2.02,2.96,0.7,13764
Zach Britton,Orioles,1,1,4,5,2.66,0,25,25,22,7,2,27,9,1.19,9.46,3.05,2.97,0.6,3240
Max Scherzer,Nationals,6,3,0,0,3.07,12,12,83,66,28,10,106,21,1.05,11.53,2.27,2.99,2.4,3137
Sean Doolittle,Nationals,2,1,11,3,3.2,0,26,26,21,9,3,34,6,1.03,11.82,2.15,3,0.8,1581
Ken Giles,Astros,2,1,13,1,3.24,0,25,25,21,9,3,33,10,1.19,11.8,3.4,3.05,0.6,12910
Edwin Diaz,Mariners,2,1,13,1,3.21,0,24,24,19,9,3,34,8,1.12,12.57,2.96,3.05,0.7,14710
Corey Kluber,Indians,7,3,0,0,3.18,13,13,87,74,31,9,101,21,1.1,10.53,2.22,3.06,2.4,2429
Mark Melancon,Giants,1,1,11,3,2.85,0,24,24,22,8,2,23,5,1.12,8.6,1.96,3.07,0.5,4264
Trevor Rosenthal,Cardinals,2,1,1,7,3,0,25,25,20,8,2,34,12,1.28,12.11,4.4,3.08,0.5,10745
Corey Knebel,Brewers,1,1,12,1,3.18,0,24,24,18,9,2,35,12,1.22,13.02,4.29,3.1,0.7,15010
Cody Anderson,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12799
Henry Owens,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13143
Hunter Wood,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,15091
Matt Andriese,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12022
Dillon Gee,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,7396
Tim Cooney,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13762
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,14532
Pierce Johnson,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13435
Taylor Guerrieri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa597787
Fernando Romero,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa657418
Hector Velazquez,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,19341
Jaime Schultz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa708975
Roenis Elias,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12673
James Hoyt,Astros,1,0,0,2,3.24,0,14,14,11,5,2,18,5,1.14,11.91,3.02,3.15,0.1,14605
Stephen Strasburg,Nationals,5,3,0,0,3.35,11,11,66,57,25,7,78,18,1.14,10.65,2.47,3.15,1.7,10131
Raisel Iglesias,Reds,1,1,11,2,3.03,0,25,25,21,9,3,30,8,1.15,10.85,2.98,3.15,0.6,17130
Blake Parker,Angels,1,1,1,6,3.17,0,25,25,20,9,3,30,8,1.15,10.95,2.98,3.2,0.5,5224
Liam Hendriks,Athletics,1,1,0,6,3.52,0,21,21,20,8,2,23,5,1.17,9.86,2.28,3.2,0.3,3548
Cam Bedrosian,Angels,1,1,13,1,3.2,0,25,25,20,9,2,30,10,1.21,10.92,3.51,3.23,0.5,13360
