Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Yandy Diaz,Indians,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.271,0.351,0.376,0.727,0.32,0,0,0,16578
Jake Smolinski,Athletics,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.254,0.318,0.414,0.732,0.315,0,0,0,5408
A.J. Reed,Astros,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.233,0.312,0.422,0.735,0.314,0,0,0,16246
Jordan Patterson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.311,0.425,0.736,0.314,0,0,0,15119
Coco Crisp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
Preston Tucker,Astros,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.237,0.298,0.429,0.727,0.309,0,0,0,13633
Miguel Montero,Blue Jays,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.236,0.329,0.385,0.714,0.308,0,0,0,3364
Matt Skole,,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.229,0.31,0.395,0.705,0.304,0,0,0,sa526563
Mike Tauchman,Rockies,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.273,0.326,0.375,0.701,0.304,0,0,0,15274
Chris Owings,Diamondbacks,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.265,0.302,0.41,0.711,0.302,0,0,0,10030
Jose Marmolejos,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.254,0.308,0.39,0.699,0.301,0,0,0,sa598311
Christian Villanueva,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.233,0.292,0.403,0.695,0.298,0,0,0,sa505993
Rowdy Tellez,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.236,0.298,0.385,0.683,0.293,0,0,0,sa738437
