"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","105","461","372","117","26","4","30","78","75","76","98","8","21","3",".315",".436",".650","1.086",".439","-3.1","2.3","6.3","10155"
"Freddie Freeman","Braves","103","453","382","122","28","2","30","83","71","63","93","7","6","4",".319",".422",".637","1.059",".433","0.6","0.5","4.9","5361"
"Aaron Judge","Yankees","146","633","533","159","23","4","47","117","110","92","196","7","9","3",".298",".407",".623","1.029",".425","5.2","-0.3","7.4","15640"
"Joey Votto","Reds","154","669","545","167","33","2","39","106","107","112","89","5","6","2",".306",".424",".587","1.012",".417","5.5","-4.6","6.0","4314"
"Bryce Harper","Nationals","147","648","538","168","34","1","36","117","112","105","126","2","7","5",".313",".426",".583","1.009",".417","4.0","-2.5","6.3","11579"
"Justin Turner","Dodgers","120","484","413","142","29","1","17","66","65","50","60","16","4","0",".345",".432",".542",".974",".414","4.6","0.1","5.9","5235"
"Paul Goldschmidt","Diamondbacks","155","673","561","172","35","3","34","119","113","101","140","10","22","7",".307",".421",".563",".984",".409","5.5","6.2","6.3","9218"
"George Springer","Astros","145","656","578","170","33","1","41","124","100","66","153","9","6","7",".293",".373",".569",".943",".395","0.4","-5.2","5.8","12856"
"Jose Altuve","Astros","156","693","617","209","44","4","21","107","87","61","77","8","34","8",".339",".403",".527",".930",".393","-2.2","3.7","7.1","5417"
"Carlos Correa","Astros","150","668","585","181","34","2","33","104","118","74","127","4","6","1",".310",".388",".546",".934",".391","-2.2","-1.5","6.6","14162"
"Charlie Blackmon","Rockies","155","696","630","198","31","14","32","114","95","47","132","9","17","10",".314",".367",".562",".929",".387","-6.9","3.2","4.0","7859"
"J.D. Martinez","Tigers","113","464","411","120","25","3","27","69","68","48","113","2","3","1",".292",".365",".569",".934",".385","-8.1","-1.7","2.5","6184"
"Anthony Rendon","Nationals","146","611","524","155","38","2","25","83","90","78","93","6","9","4",".296",".391",".521",".911",".385","11.8","0.1","6.2","12861"
"Jose Ramirez","Indians","157","654","594","188","47","8","24","102","80","52","75","2","20","8",".317",".372",".544",".916",".383","4.6","-2.9","5.8","13510"
"Daniel Murphy","Nationals","146","627","576","190","48","4","22","95","106","44","61","4","4","1",".330",".379",".544",".923",".383","-9.5","-2.8","3.8","4316"
"Kris Bryant","Cubs","152","670","558","150","31","5","33","104","82","98","151","12","11","6",".268",".387",".517",".904",".382","-0.9","-0.8","5.2","15429"
"Giancarlo Stanton","Marlins","147","620","543","147","30","1","42","97","100","69","156","6","3","1",".272",".359",".564",".923",".382","1.3","-4.7","3.9","4949"
"Marwin Gonzalez","Astros","129","461","410","122","22","1","24","66","81","39","93","6","7","4",".298",".367",".533",".900",".379","-5.4","-2.5","2.8","5497"
"Alex Avila","Tigers","108","385","320","89","17","0","16","43","44","63","116","2","0","2",".277",".398",".483",".881",".379","-1.6","-2.5","3.0","7476"
"Michael Conforto","Mets","137","532","450","124","27","2","27","85","83","66","126","12","3","1",".275",".379",".522",".901",".378","-0.4","-0.7","3.7","16376"
"Anthony Rizzo","Cubs","158","696","579","154","33","2","35","96","104","92","90","22","9","4",".265",".384",".512",".896",".377","5.6","0.0","4.5","3473"
"Buster Posey","Giants","134","554","484","153","30","1","18","65","67","56","58","10","2","0",".317",".395",".492",".887",".377","1.2","-1.0","5.0","9166"
"Andrew McCutchen","Pirates","153","655","567","164","33","4","29","96","89","80","114","5","11","4",".289",".380",".511",".891",".376","-4.1","0.0","4.7","9847"
"Nolan Arenado","Rockies","156","673","612","183","46","8","32","94","119","47","108","5","3","2",".299",".350",".558",".908",".375","10.9","2.0","4.8","9777"
"Ryan Zimmerman","Nationals","132","537","491","150","34","0","28","80","96","38","106","2","2","0",".305",".354",".544",".897",".375","-6.5","1.6","2.4","4220"
"Eric Thames","Brewers","134","563","476","117","26","2","36","94","77","78","156","7","6","2",".246",".360",".538",".898",".375","-5.2","-0.9","2.3","3711"
"Josh Donaldson","Blue Jays","105","455","385","103","21","1","22","55","67","66","99","3","3","2",".268",".379",".500",".879",".374","1.8","1.1","3.8","5038"
"Marcell Ozuna","Marlins","157","663","605","182","29","1","35","90","111","54","150","1","1","2",".300",".358",".526",".884",".371","4.8","-4.1","4.0","10324"
"Justin Smoak","Blue Jays","150","542","483","134","21","1","34","75","86","54","114","2","0","2",".277",".350",".535",".884",".371","0.3","-2.1","2.7","9054"
"Eric Sogard","Brewers","74","264","227","70","17","0","4","36","20","31","33","5","5","3",".309",".404",".439",".843",".370","2.8","-4.7","1.6","7927"
"Nelson Cruz","Mariners","148","609","533","152","28","0","32","75","115","62","125","7","2","1",".285",".361",".518",".880",".369","-2.0","-4.8","2.6","2434"
"Mark Reynolds","Rockies","142","563","490","134","19","2","29","77","91","69","160","2","2","2",".273",".365",".497",".862",".367","-1.5","-3.7","0.9","7619"
"Corey Seager","Dodgers","149","642","565","165","40","2","24","99","87","71","132","4","5","2",".291",".372",".494",".867",".367","5.7","0.0","5.7","13624"
"Miguel Sano","Twins","141","596","518","136","22","3","34","89","100","75","207","2","1","0",".263",".358",".517",".875",".367","-4.4","-2.1","3.3","12164"
"Scooter Gennett","Reds","136","453","420","124","24","3","23","70","76","27","95","4","4","2",".295",".343",".530",".873",".367","-3.7","-3.1","2.1","10339"
"Travis Shaw","Brewers","139","576","518","146","35","2","29","80","99","51","125","5","10","1",".281",".350",".527",".876",".366","1.1","0.0","3.7","11982"
"Yonder Alonso","Athletics","137","508","446","121","25","0","28","73","69","59","105","2","2","1",".271",".358",".516",".874",".366","-2.2","0.5","2.8","2530"
"Domingo Santana","Brewers","142","571","491","138","28","1","24","85","79","70","160","5","12","5",".280",".372",".488",".860",".366","-4.1","0.1","2.4","10348"
"Cody Bellinger","Dodgers","126","523","464","117","25","2","39","83","95","55","154","1","8","3",".252",".329",".563",".893",".366","0.0","2.2","3.1","15998"
"Justin Bour","Marlins","136","523","465","131","22","0","30","58","95","54","108","2","2","0",".281",".357",".522",".879",".366","1.6","-3.5","2.3","9744"
"Adrian Beltre","Rangers","87","372","327","94","21","1","17","47","63","38","39","4","2","0",".287",".364",".507",".871",".366","4.5","-0.7","2.7","639"
"Jake Lamb","Diamondbacks","147","620","537","144","30","6","31","86","103","78","160","2","6","4",".268",".361",".517",".878",".365","-5.0","-0.4","3.2","13329"
"Tommy Pham","Cardinals","108","408","357","102","14","3","17","67","54","43","104","6","18","6",".286",".369",".484",".853",".364","3.8","3.7","3.1","2967"
"Zack Cozart","Reds","118","498","441","129","29","8","15","69","58","49","82","2","4","0",".292",".363",".496",".859",".363","7.0","-2.5","3.9","2616"
"Lonnie Chisenhall","Indians","125","429","380","110","25","2","18","53","84","36","80","4","4","1",".289",".353",".514",".866",".363","-2.0","1.5","2.6","7571"
"Edwin Encarnacion","Indians","150","646","548","143","22","2","33","93","93","87","138","7","3","0",".261",".367",".486",".854",".363","-1.2","-4.3","2.3","2151"
"Lucas Duda","Mets","111","434","370","90","27","0","24","49","58","58","109","5","0","0",".242",".353",".510",".863",".362","1.4","-5.5","1.7","2502"
"Logan Morrison","Rays","142","564","482","121","24","2","33","75","85","73","121","4","3","1",".251",".352",".517",".869",".361","2.1","4.4","3.6","9205"
"Ryan Braun","Brewers","90","369","332","89","21","1","20","59","59","35","72","1","9","3",".269",".341",".521",".862",".360","-3.9","2.2","1.5","3410"
"Corey Dickerson","Rays","144","601","558","165","38","5","27","89","69","35","136","4","3","5",".295",".339",".523",".862",".359","2.3","2.3","3.5","10762"
"Jose Abreu","White Sox","157","682","625","183","39","4","29","91","104","42","120","12","0","1",".293",".347",".508",".854",".359","-2.3","-1.2","2.8","15676"
"Gary Sanchez","Yankees","110","471","422","114","17","0","26","70","81","41","111","8","4","2",".271",".345",".499",".844",".358","-0.3","-3.4","3.2","11442"
"Mookie Betts","Red Sox","156","721","645","183","49","2","27","108","95","69","70","3","28","4",".284",".355",".494",".848",".358","26.6","8.2","6.9","13611"
"Aaron Hicks","Yankees","116","446","379","102","24","1","16","65","60","60","83","2","11","8",".270",".368",".465",".833",".357","5.6","0.3","3.4","5297"
"Josh Reddick","Astros","133","518","465","140","31","5","16","87","72","43","72","0","11","3",".301",".354",".494",".848",".357","2.4","1.6","3.3","3892"
"Matt Holliday","Yankees","114","457","391","99","21","0","23","56","76","56","114","6","2","0",".254",".352",".488",".841",".357","-0.9","-2.3","1.5","1873"
"Steven Souza Jr.","Rays","140","585","507","133","25","3","26","78","84","69","172","5","8","3",".262",".356",".477",".832",".356","0.5","0.6","3.4","5667"
"Jedd Gyorko","Cardinals","139","535","478","136","25","3","24","62","81","47","114","2","6","0",".284",".346",".501",".847",".356","1.7","-1.7","3.2","10816"
"Jonathan Schoop","Orioles","152","612","562","161","38","0","29","83","88","29","133","13","0","0",".287",".333",".513",".846",".355","-5.7","-3.6","2.9","11265"
"Eric Hosmer","Royals","159","670","610","186","35","2","21","87","82","55","108","1","6","1",".305",".361",".472",".833",".355","0.0","-6.0","2.1","3516"
"Justin Upton","Tigers","150","611","541","143","35","1","28","90","97","65","161","4","11","5",".265",".347",".487",".834",".354","7.5","-0.3","3.8","5222"
"Jesus Aguilar","Brewers","142","407","367","101","23","2","19","52","65","30","109","6","0","0",".274",".337",".506",".843",".354","0.7","-0.1","1.6","11342"
"Trey Mancini","Orioles","139","549","508","149","27","3","24","63","81","34","141","3","2","1",".294",".340",".499",".839",".354","-4.2","0.1","1.9","15149"
"Adam Duvall","Reds","150","619","571","154","43","4","34","82","103","37","157","4","7","3",".270",".316",".537",".852",".354","2.5","2.5","3.0","10950"
"David Peralta","Diamondbacks","132","512","468","142","28","5","14","75","49","34","83","6","9","2",".304",".357",".472",".829",".354","1.5","3.6","2.4","2136"
"Matt Carpenter","Cardinals","148","643","523","128","32","3","23","91","73","103","123","8","2","3",".245",".373",".448",".822",".353","-0.2","-1.9","2.3","8090"
"Aaron Altherr","Phillies","134","524","471","127","32","5","22","68","73","41","140","10","10","6",".270",".341",".496",".837",".353","-3.9","-1.2","1.9","11270"
"Brandon Belt","Giants","148","631","541","136","34","5","25","84","73","85","149","2","5","2",".251",".354",".469",".823",".351","6.6","-2.0","3.0","10264"
"Austin Barnes","Dodgers","92","292","254","67","16","3","9","41","37","35","52","2","8","1",".264",".357",".459",".816",".351","-0.9","-0.1","1.9","12158"
"Matt Adams","Braves","131","419","385","108","25","2","22","52","69","27","100","2","0","0",".281",".328",".522",".849",".351","2.4","-0.5","1.7","9393"
"Jackie Bradley Jr.","Red Sox","134","543","480","130","27","4","20","64","70","54","117","6","7","3",".272",".352",".472",".824",".349","2.8","2.1","3.5","12984"
"Adam Eaton","Nationals","76","347","303","88","18","5","5","59","35","35","55","5","9","4",".290",".371",".436",".807",".349","-6.5","2.4","1.3","11205"
"Yoenis Cespedes","Mets","101","411","377","103","21","1","21","55","56","29","76","3","2","2",".273",".328",".504",".832",".349","1.3","-3.1","1.7","13110"
"Joc Pederson","Dodgers","118","428","360","86","22","0","19","63","53","55","109","10","4","6",".240",".355",".458",".813",".348","-4.9","-2.0","1.8","11899"
"Miguel Cabrera","Tigers","137","584","510","140","28","0","22","62","81","68","113","3","0","1",".274",".361",".462",".823",".348","2.1","-3.6","2.1","1744"
"Jay Bruce","Mets","149","643","580","150","32","1","36","85","103","58","142","2","2","2",".258",".326",".503",".829",".348","-1.4","-2.8","2.3","9892"
"Hanley Ramirez","Red Sox","133","555","489","132","22","0","24","68","72","57","103","8","4","5",".269",".355",".461",".816",".348","-1.2","-4.9","0.8","8001"
"Mike Moustakas","Royals","129","537","503","135","25","0","35","68","80","27","87","3","0","0",".269",".308",".529",".837",".347","-0.3","-2.8","2.5","4892"
"Tyler Flowers","Braves","109","399","349","100","16","0","11","47","48","30","93","17","0","0",".286",".370",".424",".794",".347","-5.1","-1.8","1.9","9134"
"Jean Segura","Mariners","123","545","510","163","29","2","11","76","53","26","84","6","20","11",".320",".359",".450",".809",".346","-3.3","-3.4","3.1","5933"
"Khris Davis","Athletics","152","625","550","133","25","1","38","88","99","65","190","5","6","1",".241",".324",".496",".820",".345","-13.8","0.7","1.4","9112"
"Avisail Garcia","White Sox","137","557","519","154","27","4","18","72","82","26","125","10","7","4",".297",".343",".469",".811",".345","0.6","3.5","2.7","5760"
"Steve Pearce","Blue Jays","82","284","255","69","11","0","13","30","38","21","60","5","0","1",".272",".337",".474",".811",".344","-7.2","-1.1","0.3","9957"
"Scott Schebler","Reds","151","594","534","135","25","3","34","73","80","42","132","14","8","2",".253",".322",".502",".824",".344","0.4","-0.3","2.0","12225"
"Adam Lind","Nationals","112","307","273","77","15","0","12","40","54","30","50","0","0","0",".283",".349",".470",".819",".344","-3.5","-0.4","0.6","8027"
"Evan Gattis","Astros","109","426","386","105","26","1","19","56","74","29","73","7","0","0",".272",".329",".489",".818",".344","-3.7","-2.9","1.8","11003"
"Chris Taylor","Dodgers","128","498","445","124","30","2","14","71","60","50","128","1","18","5",".278",".352",".446",".798",".344","1.7","4.7","3.1","13757"
"Gerardo Parra","Rockies","105","369","346","109","20","1","10","52","56","14","60","3","3","6",".314",".343",".468",".811",".343","5.2","-1.5","0.9","8553"
"Robinson Cano","Mariners","144","631","576","162","27","1","30","85","105","50","79","2","2","1",".281",".338",".483",".821",".343","0.0","-3.5","3.4","3269"
"Michael Brantley","Indians","114","479","431","128","29","2","9","54","67","43","62","2","15","2",".298",".362",".437",".799",".343","-5.2","4.2","1.8","4106"
"Neil Walker","Mets","117","489","432","115","23","3","18","65","63","46","76","6","1","2",".268",".344",".459",".803",".342","0.1","1.0","2.7","7539"
"Paul DeJong","Cardinals","82","322","303","85","19","1","15","37","42","15","90","2","2","1",".280",".316",".502",".818",".342","-0.8","-3.1","1.3","18015"
"Howie Kendrick","Phillies","84","345","314","97","17","2","5","39","33","26","63","2","13","5",".308",".363",".426",".789",".341","4.7","-3.6","1.4","4229"
"Mitch Haniger","Mariners","99","417","364","93","21","2","14","61","47","42","103","10","6","3",".256",".347",".442",".789",".341","-1.6","-1.1","1.6","14274"
"Jose Bautista","Blue Jays","148","640","535","128","21","0","27","92","77","91","142","7","6","3",".240",".355",".432",".786",".340","-2.5","-6.2","1.5","1887"
"Xander Bogaerts","Red Sox","151","654","597","178","36","6","13","90","77","46","120","7","14","2",".299",".354",".442",".796",".340","0.6","6.9","4.2","12161"
"Russell Martin","Blue Jays","111","452","374","88","13","0","17","60","48","66","103","11","1","3",".234",".364",".403",".767",".339","1.0","-1.4","2.8","4616"
"Dexter Fowler","Cardinals","128","536","465","116","20","7","21","75","58","63","112","3","8","4",".249",".341",".456",".797",".339","-7.1","2.6","2.0","4062"
"Josh Bell","Pirates","156","616","544","137","28","6","26","80","82","67","108","2","4","3",".252",".335",".466",".801",".339","-1.1","-3.1","1.4","13145"
"Starlin Castro","Yankees","142","597","561","168","26","2","21","86","82","27","112","4","3","1",".299",".333",".463",".796",".338","-7.1","-0.3","2.3","4579"
"Andrew Benintendi","Red Sox","142","607","529","147","26","3","19","74","85","62","93","5","15","6",".278",".353",".445",".798",".338","1.7","1.1","2.4","17901"
"Chris Davis","Orioles","122","506","440","101","17","1","30","70","65","59","184","3","1","1",".230",".324",".478",".802",".338","4.2","-0.1","1.8","9272"
"Austin Jackson","Indians","82","294","259","73","19","3","6","32","33","28","63","1","3","2",".282",".349",".441",".789",".338","-4.3","-0.5","0.8","9848"
"Wil Myers","Padres","153","654","580","148","29","3","28","84","80","66","186","3","19","7",".256",".333",".461",".794",".338","-4.1","0.7","1.4","10047"
"Matt Kemp","Braves","140","590","549","155","37","1","22","66","80","39","134","1","2","3",".282",".330",".472",".802",".338","-11.0","-4.2","0.2","5631"
"Yulieski Gurriel","Astros","134","552","514","146","40","0","20","71","78","21","81","11","2","3",".284",".323",".479",".802",".337","-2.5","-0.8","1.4","19198"
"Ian Happ","Cubs","101","412","371","92","19","3","21","52","56","35","124","2","7","4",".248",".316",".485",".802",".337","-4.6","-1.5","1.0","17919"
"Dustin Pedroia","Red Sox","129","582","512","154","26","0","8","61","69","60","57","3","7","5",".301",".374",".402",".776",".337","8.6","-5.4","2.9","8370"
"Yasiel Puig","Dodgers","147","571","508","132","20","2","28","73","81","54","111","2","13","4",".261",".331",".471",".802",".337","9.9","-5.0","2.5","14225"
"Shin-Soo Choo","Rangers","128","566","476","118","15","2","19","78","65","76","117","8","10","4",".249",".360",".410",".770",".337","-1.0","1.3","1.4","3174"
"Colby Rasmus","Rays","80","288","265","68","13","2","17","35","45","21","96","0","2","0",".255",".308",".505",".814",".337","5.2","2.4","1.8","9893"
"Luke Voit","Cardinals","61","226","205","55","12","1","8","28","30","18","48","3","0","0",".268",".333",".457",".790",".337","-0.8","0.1","0.6","14811"
"Raimel Tapia","Rockies","91","321","300","91","15","5","6","45","28","16","54","2","11","7",".305",".343",".450",".792",".337","-1.9","2.8","0.4","14350"
"Robinson Chirinos","Rangers","72","252","223","49","8","0","17","40","40","21","69","7","1","0",".221",".306",".489",".795",".336","-1.0","0.5","1.4","3142"
"Yasmani Grandal","Dodgers","126","474","427","110","28","0","19","50","61","43","122","1","0","0",".259",".327",".462",".788",".336","7.0","-2.8","3.4","11368"
"J.T. Realmuto","Marlins","137","554","513","151","27","5","13","66","60","35","93","5","10","4",".294",".344",".443",".787",".336","1.7","-1.5","3.2","11739"
"Brett Gardner","Yankees","147","651","563","144","26","3","22","99","68","76","128","3","20","4",".256",".345",".432",".777",".336","6.1","3.7","3.3","9927"
"Eugenio Suarez","Reds","157","628","545","138","26","3","21","82","77","69","150","10","7","4",".254",".346",".429",".774",".335","2.6","-2.7","2.5","12552"
"Joey Gallo","Rangers","141","521","448","89","19","3","35","78","73","66","203","6","7","0",".198",".308",".489",".797",".335","-1.6","5.9","2.4","14128"
"Salvador Perez","Royals","146","578","547","152","31","1","29","64","93","20","109","6","0","0",".277",".307",".495",".802",".335","1.7","-4.2","2.9","7304"
"A.J. Pollock","Diamondbacks","90","370","343","97","24","5","7","53","28","25","62","1","22","4",".284",".334",".450",".784",".335","2.0","2.1","1.7","9256"
"Elvis Andrus","Rangers","155","662","612","178","36","4","16","89","82","43","100","2","33","12",".292",".339",".440",".779",".334","-5.6","4.0","3.1","8709"
"Jayson Werth","Nationals","93","391","339","85","13","1","14","54","40","49","88","2","6","4",".250",".348",".423",".771",".334","-4.6","0.0","0.5","1327"
"Devin Mesoraco","Reds","65","214","186","44","9","1","10","25","23","21","49","6","2","0",".235",".329",".452",".781",".334","-1.1","0.8","1.0","5666"
"Curtis Granderson","Mets","145","559","482","113","30","5","23","78","65","69","123","3","6","2",".234",".330",".459",".789",".334","-1.8","0.7","2.2","4747"
"Christian Yelich","Marlins","154","676","592","166","32","1","15","97","76","69","132","7","15","2",".280",".358",".413",".772",".333","0.3","4.5","3.3","11477"
"Josh Harrison","Pirates","148","622","554","154","29","4","15","66","52","33","97","27","17","7",".279",".346",".424",".771",".333","3.3","1.2","3.1","8202"
"Carlos Gomez","Rangers","114","478","424","107","23","2","20","64","61","39","145","9","15","8",".251",".326",".455",".781",".333","1.2","1.5","2.3","4881"
"Willson Contreras","Cubs","137","502","450","118","26","1","19","56","73","41","124","6","4","3",".262",".329",".452",".781",".333","5.3","-1.2","3.0","11609"
"Clint Frazier","Yankees","51","217","198","49","9","4","11","27","32","15","64","1","3","2",".246",".300",".499",".799",".333","-1.8","0.0","0.8","15983"
"Daniel Nava","Phillies","103","300","258","72","11","0","5","31","27","33","57","5","2","0",".279",".368",".385",".753",".333","1.0","-3.1","0.6","5450"
