Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,57,250,204,61,12,2,14,42,39,40,55,4,10,2,0.3,0.42,0.588,1.007,0.416,-0.7,0.9,3,10155
Bryce Harper,Nationals,65,279,229,67,13,1,14,45,44,47,56,1,5,3,0.295,0.416,0.548,0.964,0.401,0.9,-0.6,2.3,11579
Joey Votto,Reds,65,281,228,68,14,1,13,41,39,49,47,2,3,1,0.298,0.423,0.536,0.959,0.401,1.5,-0.3,2.2,4314
Paul Goldschmidt,Diamondbacks,66,287,239,71,15,1,13,45,45,44,61,3,9,3,0.297,0.412,0.536,0.948,0.395,2,1,2.2,9218
Freddie Freeman,Braves,59,256,217,64,14,1,13,41,36,34,57,4,2,1,0.294,0.396,0.545,0.941,0.392,0.7,-0.1,1.9,5361
Anthony Rizzo,Cubs,70,306,258,71,16,1,15,43,48,38,47,9,4,2,0.274,0.383,0.522,0.905,0.38,2.4,-0.3,2,3473
Kris Bryant,Cubs,69,302,256,70,14,2,15,47,44,39,76,6,5,2,0.272,0.378,0.514,0.893,0.377,0.8,-0.1,2.4,15429
Josh Donaldson,Blue Jays,58,257,220,60,12,1,13,36,40,34,52,2,2,1,0.273,0.375,0.517,0.891,0.377,1.9,0.2,2.2,5038
Nolan Arenado,Rockies,66,283,258,76,18,3,15,38,49,20,44,2,1,1,0.295,0.347,0.563,0.91,0.376,4.4,-0.2,1.9,9777
Justin Turner,Dodgers,54,206,181,55,12,1,7,26,28,18,31,5,2,0,0.306,0.383,0.496,0.878,0.375,2,0.1,1.8,5235
Giancarlo Stanton,Marlins,60,247,215,56,11,1,16,36,41,29,68,2,2,1,0.263,0.355,0.549,0.904,0.374,1,-0.4,1.6,4949
Aaron Judge,Yankees,61,263,229,60,10,1,17,42,44,30,86,3,3,1,0.26,0.351,0.541,0.892,0.373,1.7,0,1.9,15640
Charlie Blackmon,Rockies,65,286,259,79,13,4,12,41,34,18,49,5,9,4,0.305,0.358,0.528,0.887,0.372,-1.9,0.1,1.3,7859
Carlos Correa,Astros,68,300,264,77,16,1,13,41,52,32,58,2,6,1,0.292,0.371,0.513,0.883,0.372,-0.6,0.4,2.7,14162
Jose Altuve,Astros,69,308,279,91,18,2,8,44,37,23,31,3,16,4,0.328,0.382,0.496,0.878,0.372,-0.9,1.3,2.6,5417
J.D. Martinez,Tigers,59,245,220,63,13,1,13,33,36,22,62,2,2,1,0.286,0.352,0.54,0.892,0.371,-3.6,-0.3,1.2,6184
George Springer,Astros,61,275,239,65,12,1,14,46,38,30,70,4,4,3,0.27,0.36,0.51,0.87,0.368,0.6,-0.7,2,12856
Andrew McCutchen,Pirates,66,287,248,70,14,2,12,39,39,35,54,3,5,2,0.283,0.375,0.492,0.867,0.367,0.5,-0.2,2,9847
Edwin Encarnacion,Indians,64,276,236,62,11,1,15,38,45,35,53,3,1,0,0.263,0.363,0.502,0.865,0.365,-0.2,-0.4,1.2,2151
Miguel Cabrera,Tigers,62,266,233,68,13,0,11,31,40,30,49,1,0,0,0.29,0.372,0.496,0.868,0.364,0.6,-0.4,1.4,1744
Mookie Betts,Red Sox,69,317,287,85,20,2,11,46,42,27,35,1,12,2,0.297,0.359,0.5,0.858,0.363,8.3,1.6,2.6,13611
Daniel Murphy,Nationals,64,271,251,79,19,2,8,38,42,17,28,2,3,1,0.315,0.361,0.507,0.868,0.362,-3.7,-0.1,1.3,4316
Nelson Cruz,Mariners,62,261,232,64,11,0,15,33,45,24,61,3,1,1,0.274,0.345,0.519,0.864,0.361,-1.5,-0.5,1,2434
Buster Posey,Giants,56,231,205,62,12,1,7,28,30,22,24,3,1,0,0.304,0.377,0.469,0.845,0.36,1.3,-0.1,1.8,9166
Anthony Rendon,Nationals,64,268,235,66,16,1,9,37,35,29,45,3,4,2,0.281,0.364,0.476,0.84,0.358,3.7,0,2,12861
Eric Thames,Brewers,54,229,199,49,11,1,13,35,34,25,64,3,4,1,0.246,0.339,0.513,0.852,0.356,-2.1,0.1,0.6,3711
Jose Bautista,Blue Jays,59,254,212,52,10,0,12,36,37,37,52,2,2,1,0.246,0.362,0.467,0.829,0.355,-1.5,-0.5,1,1887
Jose Abreu,White Sox,70,303,276,80,16,1,13,38,46,20,56,6,0,1,0.29,0.348,0.498,0.845,0.355,-1.3,-0.4,1.1,15676
Lucas Duda,Mets,48,187,160,39,10,0,10,23,28,23,47,3,0,0,0.242,0.348,0.492,0.84,0.353,0.5,-0.5,0.8,2502
Steve Pearce,Blue Jays,37,130,116,31,6,0,6,15,18,11,27,2,0,1,0.271,0.344,0.49,0.834,0.353,-1,-0.3,0.5,9957
Mark Reynolds,Rockies,56,205,180,47,8,1,10,25,30,23,56,1,1,1,0.261,0.348,0.482,0.83,0.353,0,-0.5,0.2,7619
Brandon Belt,Giants,60,251,215,56,14,2,9,32,29,33,60,1,2,1,0.259,0.36,0.464,0.824,0.352,2.4,-0.4,1.2,10264
Matt Carpenter,Cardinals,64,278,232,59,15,2,9,40,31,40,54,3,1,2,0.256,0.37,0.45,0.82,0.352,0.8,-0.7,1.1,8090
Michael Conforto,Mets,66,253,221,58,13,1,12,37,38,26,58,4,1,1,0.26,0.347,0.488,0.835,0.352,0.8,-0.4,1.3,16376
David Peralta,Diamondbacks,54,202,184,54,11,3,6,26,22,14,37,2,3,1,0.295,0.351,0.477,0.827,0.351,0.1,0.3,0.7,2136
Jose Ramirez,Indians,70,289,262,78,19,3,7,40,32,22,32,1,10,4,0.299,0.353,0.474,0.827,0.351,2,0.1,1.9,13510
Hanley Ramirez,Red Sox,58,241,213,59,11,0,10,29,36,24,45,3,3,2,0.276,0.357,0.467,0.824,0.351,-1.2,-0.5,0.5,8001
Miguel Sano,Twins,58,246,215,53,10,1,13,33,38,29,86,1,1,0,0.248,0.34,0.492,0.832,0.35,-2.4,-0.2,1,12164
Ryan Braun,Brewers,49,204,185,51,10,1,9,29,32,17,38,1,5,2,0.278,0.342,0.491,0.833,0.35,-1.3,0.4,0.6,3410
Corey Seager,Dodgers,67,289,262,75,18,2,10,41,41,24,53,2,2,1,0.284,0.346,0.478,0.825,0.349,1.4,0.1,2,13624
Domingo Santana,Brewers,55,221,191,50,10,1,9,30,29,26,67,2,3,2,0.26,0.351,0.463,0.814,0.348,-1.2,-0.2,0.6,10348
Manny Machado,Orioles,67,295,267,73,15,0,15,38,39,25,53,1,3,2,0.273,0.334,0.493,0.827,0.348,4.7,0,2.1,11493
Chris Davis,Orioles,60,251,218,51,9,0,16,36,38,29,87,2,1,1,0.236,0.331,0.497,0.828,0.347,1.7,-0.2,1,9272
Justin Upton,Tigers,68,278,247,64,14,1,13,39,43,28,73,2,5,2,0.26,0.339,0.48,0.819,0.347,1.3,0,1.3,5222
Gary Sanchez,Yankees,52,225,204,53,10,0,12,31,38,18,53,3,2,1,0.261,0.326,0.494,0.82,0.346,-0.3,-0.2,1.4,11442
Adrian Beltre,Rangers,51,217,197,56,11,1,9,27,33,17,23,2,1,0,0.283,0.343,0.476,0.819,0.345,2.7,-0.2,1.2,639
Jake Lamb,Diamondbacks,61,249,219,56,12,3,11,32,36,28,67,1,2,1,0.256,0.341,0.481,0.822,0.345,-1.1,-0.1,1,13329
Justin Bour,Marlins,58,214,191,52,9,0,10,23,34,21,42,1,1,0,0.272,0.345,0.476,0.821,0.344,-0.1,-0.2,0.6,9744
Marcell Ozuna,Marlins,69,287,263,74,13,1,12,37,41,21,64,1,1,1,0.281,0.335,0.477,0.812,0.343,0.1,-0.6,1,10324
Matt Holliday,Yankees,45,177,154,38,8,0,8,20,29,19,40,3,1,0,0.249,0.339,0.467,0.806,0.343,-0.2,-0.1,0.4,1873
Yoenis Cespedes,Mets,58,239,220,59,12,1,12,33,36,16,48,2,2,1,0.268,0.322,0.5,0.822,0.343,2.6,-0.6,1.1,13110
Justin Smoak,Blue Jays,62,204,181,46,8,0,11,26,30,21,49,1,0,1,0.254,0.331,0.476,0.808,0.342,-0.3,-0.4,0.5,9054
Carlos Santana,Indians,67,290,246,60,15,1,11,35,39,42,49,1,3,1,0.244,0.356,0.44,0.796,0.342,-0.3,0.2,0.9,2396
Michael Brantley,Indians,47,197,178,52,12,1,4,23,30,17,22,1,6,1,0.295,0.358,0.44,0.799,0.342,-1.3,0.9,0.7,4106
Alex Avila,Tigers,43,154,129,32,6,0,5,16,15,24,48,1,0,1,0.245,0.365,0.416,0.781,0.342,-0.9,-0.4,0.7,7476
Shin-Soo Choo,Rangers,49,216,183,46,7,1,7,29,23,27,48,4,3,2,0.255,0.362,0.421,0.784,0.342,-1.6,-0.2,0.4,3174
Robinson Cano,Mariners,64,280,256,73,13,1,12,37,42,21,38,2,1,1,0.284,0.34,0.474,0.814,0.341,-0.4,-0.6,1.5,3269
