"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Scherzer, Max","WAS","SP,P","1","ELY","443.17","23.32","99%","-0.1%"
"Kershaw, Clayton","LAD","SP,P","2","MC","443.17","22.16","99%","-0.1%"
"Sale, Chris","BOS","SP,P","3","PW","422.17","22.22","99%","0%"
"Blackmon, Charlie","COL","OF,UT","4","Taka","387","4.07","100%","0%"
"Goldschmidt, Paul","ARI","1B,CI,UT","5","EJ","379","4.03","99%","0%"
"Votto, Joey","CIN","1B,CI,UT","6","MB","378","3.98","99%","0%"
"Harper, Bryce","WAS","OF,UT","7","MC","372.5","4.33","100%","0%"
"Betts, Mookie","BOS","OF,UT","8","MB","364.5","3.88","100%","-0.1%"
"Judge, Aaron","NYY","OF,UT","9","WHIT","359","3.95","98%","-0.3%"
"Altuve, Jose","HOU","2B,MI,UT","10","PW","351.5","3.82","100%","0%"
"Springer, George","HOU","OF,UT","11","MC","349.5","3.93","100%","0%"
"Arenado, Nolan","COL","3B,CI,UT","12","Austin","343.5","3.65","100%","0%"
"Murphy, Daniel","WAS","1B,2B,CI,MI,UT","13","EJ","331","3.8","99%","-0.1%"
"Ramirez, Jose","CLE","2B,3B,CI,MI,OF,UT","14","Taka","331","3.6","99%","-0.2%"
"Rendon, Anthony","WAS","3B,CI,UT","15","PW","329","3.78","99%","-0.1%"
"Stanton, Giancarlo","MIA","OF,UT","16","Austin","322.5","3.51","99%","0%"
"Rizzo, Anthony","CHC","1B,CI,UT","17","Austin","320","3.44","100%","-0.1%"
"deGrom, Jacob","NYM","SP,P","18","Austin","318.83","16.78","99%","0%"
"Lamb, Jake","ARI","3B,CI,UT","19","Austin","315","3.46","99%","0%"
"Correa, Carlos","HOU","SS,MI,UT","20","Austin","313.5","3.73","100%","0%"
"Greinke, Zack","ARI","SP,P","21","PW","311.17","16.38","99%","-0.1%"
"Strasburg, Stephen","WAS","SP,P","22","Austin","310.83","16.36","99%","-0.1%"
"McCutchen, Andrew","PIT","OF,UT","23","ELY","306","3.29","99%","0%"
"Ray, Robbie","ARI","SP,P","24","ELY","305","16.94","99%","-0.1%"
"Shaw, Travis","MIL","1B,3B,CI,UT","25","MB","304","3.58","94%","-0.3%"
"Ozuna, Marcell","MIA","OF,UT","26","WHIT","301","3.24","99%","-0.1%"
"Smoak, Justin","TOR","1B,CI,UT","27","MB","300","3.19","87%","-0.7%"
"Bryant, Kris","CHC","3B,CI,OF,UT","28","EJ","299.5","3.4","100%","-0.1%"
"Morrison, Logan","TB","1B,CI,UT","29","WHIT","299.5","3.29","84%","-0.9%"
"Wood, Alex","LAD","SP,P","30","MC","291.83","18.24","92%","-0.9%"
"Gonzalez, Gio","WAS","SP,P","31","Taka","291.67","14.58","96%","-0.3%"
"Kluber, Corey","CLE","SP,P","32","EJ","291.33","19.42","99%","-0.2%"
"Santana, Ervin","MIN","SP,P","33","EJ","288.17","15.17","97%","-0.4%"
"Carrasco, Carlos","CLE","SP,P","34","WHIT","288","15.16","99%","-0.1%"
"Archer, Chris","TB","SP,P","35","Taka","287","14.35","99%","0%"
"Inciarte, Ender","ATL","OF,UT","36","PW","285.5","3.07","92%","+0.8%"
"Bellinger, Cody","LAD","1B,CI,OF,UT","37","Taka","284.5","3.79","92%","-0.9%"
"Zimmerman, Ryan","WAS","1B,CI,UT","38","MC","284.5","3.35","91%","-1.2%"
"Cruz, Nelson","SEA","OF,UT","39","EJ","282.5","3.1","99%","-0.1%"
"Davis, Khris","OAK","OF,UT","40","MC","282","3.03","98%","-0.3%"
"Bruce, Jay","NYM","OF,UT","41","Austin","280","3.22","98%","0%"
"Gardner, Brett","NYY","OF,UT","42","PW","280","3.18","90%","-0.7%"
"Seager, Corey","LAD","SS,MI,UT","43","ELY","279","3.24","100%","-0.1%"
"Duvall, Adam","CIN","OF,UT","44","EJ","277.5","3.02","99%","-0.2%"
"Sano, Miguel","MIN","3B,CI,OF,UT","45","Austin","277.5","3.15","99%","+0.1%"
"Reynolds, Mark","COL","1B,CI,UT","46","MB","277","3.04","86%","-2%"
"Souza Jr., Steven","TB","OF,UT","47","EJ","276","3.07","85%","0%"
"Dickerson, Corey","TB","OF,UT","48","WHIT","275","3.02","96%","-0.2%"
"Nelson, Jimmy","MIL","SP,P","49","Taka","274.33","13.72","89%","-0.9%"
"Abreu, Jose","CHW","1B,CI,UT","50","PW","273.5","3.01","99%","-0.1%"
"Andrus, Elvis","TEX","SS,MI,UT","51","Taka","273.5","3.04","98%","0%"
"Carpenter, Matt","STL","1B,2B,3B,CI,MI,UT","52","PW","273","3.03","98%","-0.3%"
"Fulmer, Michael","DET","SP,P","53","PW","272.33","15.13","99%","-0.1%"
"Martinez, Carlos","STL","SP,P","54","Taka","272.17","14.32","99%","-0.1%"
"Santana, Domingo","MIL","OF,UT","55","WHIT","272","2.96","88%","+0.6%"
"Darvish, Yu","TEX","SP,P","56","MB","271.67","13.58","99%","-0.1%"
"Lindor, Francisco","CLE","SS,MI,UT","57","Austin","270.5","2.97","99%","-0.2%"
"Cano, Robinson","SEA","2B,MI,UT","58","WHIT","269","3.16","100%","-0.1%"
"Thames, Eric","MIL","1B,CI,OF,UT","59","ELY","268","3.12","97%","-0.4%"
"Posey, Buster","SF","C,1B,CI,UT","60","WHIT","266","3.2","99%","-0.1%"
"Upton, Justin","DET","OF,UT","61","PW","266","3.06","98%","0%"
"Encarnacion, Edwin","CLE","1B,CI,UT","62","EJ","264.5","2.91","99%","-0.2%"
"Hosmer, Eric","KC","1B,CI,UT","63","ELY","263.5","2.83","96%","-0.1%"
"Longoria, Evan","TB","3B,CI,UT","64","WHIT","262","2.82","97%","-0.2%"
"Schoop, Jonathan","BAL","2B,MI,UT","65","Austin","262","2.85","97%","+0.1%"
"Belt, Brandon","SF","1B,CI,OF,UT","66","MB","260.5","2.86","90%","-1.2%"
"Hamilton, Billy","CIN","OF,UT","67","Taka","260.5","2.99","92%","-0.2%"
"Moustakas, Mike","KC","3B,CI,UT","68","MC","260.5","3.1","96%","-0.2%"
"Severino, Luis","NYY","SP,RP,P","69","WHIT","260.33","14.46","93%","-0.7%"
"Dozier, Brian","MIN","2B,MI,UT","70","MC","260","2.99","99%","-0.1%"
"Stroman, Marcus","TOR","SP,P","71","WHIT","258.5","13.61","99%","-0.1%"
"Turner, Trea","WAS","2B,SS,MI,OF,UT","72","Austin","257.5","3.79","98%","-0.1%"
"Bour, Justin","MIA","1B,CI,UT","73","Taka","254.5","3.07","88%","-0.1%"
"Simmons, Andrelton","LAA","SS,MI,UT","74","MB","254.5","2.68","83%","-0.5%"
"Yelich, Christian","MIA","OF,UT","75","ELY","254.5","2.83","98%","-0.2%"
"Santana, Carlos","CLE","1B,CI,UT","76","MC","254","2.85","93%","-0.8%"
"Benintendi, Andrew","BOS","OF,UT","77","ELY","252","2.8","99%","0%"
"Perez, Salvador","KC","C,UT","78","Austin","252","2.96","99%","0%"
"Cabrera, Melky","CHW","OF,UT","79","FA","250.5","2.81","76%","-0.7%"
"Vargas, Jason","KC","SP,P","80","EJ","250","13.89","91%","-0.8%"
"Alonso, Yonder","OAK","1B,CI,UT","81","ELY","249.5","2.94","79%","-1.2%"
"Nova, Ivan","PIT","SP,P","82","EJ","248.33","13.07","96%","-0.4%"
"Reddick, Josh","HOU","OF,UT","83","ELY","248","3.06","80%","0%"
"Gordon, Dee","MIA","2B,MI,UT","84","Taka","247","2.71","96%","-0.1%"
"Paxton, James","SEA","SP,P","85","EJ","246.67","15.42","98%","0%"
"Machado, Manny","BAL","3B,SS,CI,MI,UT","86","MC","246","2.76","99%","+0.1%"
"Trumbo, Mark","BAL","OF,UT","87","WHIT","245","2.61","96%","+0.2%"
"Cozart, Zack","CIN","SS,MI,UT","88","MB","244","3.44","88%","-1.4%"
"Owings, Chris","ARI","2B,SS,MI,OF,UT","89","PW","244","2.74","93%","-0.5%"
"Trout, Mike","LAA","OF,UT","90","MC","244","4.69","99%","0%"
"Jansen, Kenley","LAD","RP,P","91","Austin","243.5","6.24","98%","-0.1%"
"Bautista, Jose","TOR","OF,UT","92","WHIT","243","2.56","97%","-0.4%"
"LeMahieu, DJ","COL","2B,MI,UT","93","ELY","243","2.64","96%","0%"
"Cain, Lorenzo","KC","OF,UT","94","MB","242.5","2.69","95%","-0.6%"
"Conforto, Michael","NYM","OF,UT","95","WHIT","242.5","3.15","92%","0%"
"Suarez, Eugenio","CIN","3B,CI,UT","96","FA","242.5","2.61","81%","-2.8%"
"Realmuto, J.T.","MIA","C,UT","97","ELY","242","3.06","98%","-0.2%"
"Lynn, Lance","STL","SP,P","98","PW","241.83","12.09","92%","+0.1%"
"Bell, Josh","PIT","1B,CI,OF,UT","99","MC","241.5","2.54","81%","+3.1%"
"Bogaerts, Xander","BOS","SS,MI,UT","100","MC","241.5","2.74","99%","-0.1%"
"Castellanos, Nicholas","DET","3B,CI,UT","101","Austin","241.5","2.65","79%","+0.8%"
"Gonzalez, Marwin","HOU","1B,3B,SS,CI,MI,OF,UT","102","Taka","241","3.13","86%","0%"
"Pedroia, Dustin","BOS","2B,MI,UT","103","MB","240.5","3.04","92%","+0.6%"
"Turner, Justin","LAD","3B,CI,UT","104","ELY","240.5","3.44","99%","+0.1%"
"McCullers Jr., Lance","HOU","SP,P","105","Austin","240.5","14.15","99%","0%"
"Kimbrel, Craig","BOS","RP,P","106","EJ","239","6.13","99%","-0.1%"
"Taylor, Chris","LAD","2B,MI,OF,UT","107","ELY","238.5","3.1","72%","-1%"
"Seager, Kyle","SEA","3B,CI,UT","108","ELY","237.5","2.58","95%","-0.2%"
"Choo, Shin-soo","TEX","OF,UT","109","ELY","237","2.82","62%","-2.6%"
"Puig, Yasiel","LAD","OF,UT","110","Austin","236","2.65","92%","+0.6%"
"Keuchel, Dallas","HOU","SP,P","111","MC","235.83","21.44","99%","-0.2%"
