"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Sale, Chris","BOS","SP,P","1","PW","537.17","22.38","99%","0%"
"Scherzer, Max","WAS","SP,P","2","ELY","511.67","21.32","99%","0%"
"Blackmon, Charlie","COL","OF,UT","3","Taka","475.5","4.13","100%","0%"
"Goldschmidt, Paul","ARI","1B,CI,UT","4","EJ","472","4.07","100%","0%"
"Votto, Joey","CIN","1B,CI,UT","5","MB","468.5","3.97","99%","0%"
"Kershaw, Clayton","LAD","SP,P","6","MC","448.67","21.37","99%","0%"
"Altuve, Jose","HOU","2B,MI,UT","7","PW","445.5","3.94","100%","0%"
"Stanton, Giancarlo","MIA","OF,UT","8","Austin","436.5","3.83","99%","0%"
"Harper, Bryce","WAS","OF,UT","9","MC","432","4.08","100%","0%"
"Kluber, Corey","CLE","SP,P","10","EJ","431.33","21.57","99%","0%"
"Arenado, Nolan","COL","3B,CI,UT","11","Austin","416","3.65","100%","0%"
"Betts, Mookie","BOS","OF,UT","12","Austin","413","3.69","100%","0%"
"Judge, Aaron","NYY","OF,UT","13",":(","411.5","3.67","98%","0%"
"deGrom, Jacob","NYM","SP,P","14","Austin","393.17","17.09","99%","0%"
"Ramirez, Jose","CLE","2B,3B,CI,MI,OF,UT","15","Taka","392","3.44","99%","0%"
"Murphy, Daniel","WAS","1B,2B,CI,MI,UT","16","EJ","387.5","3.62","99%","0%"
"McCutchen, Andrew","PIT","OF,UT","17","ELY","384.5","3.37","99%","0%"
"Rendon, Anthony","WAS","3B,CI,UT","18","PW","379","3.51","99%","0%"
"Greinke, Zack","ARI","SP,P","19","PW","377","16.39","99%","0%"
"Rizzo, Anthony","CHC","1B,CI,UT","20","Austin","377","3.31","99%","0%"
"Smoak, Justin","TOR","1B,CI,UT","21","Austin","375.5","3.24","90%","0%"
"Bellinger, Cody","LAD","1B,CI,OF,UT","22","Taka","373.5","3.85","93%","0%"
"Lamb, Jake","ARI","3B,CI,UT","23","Austin","372","3.38","99%","0%"
"Cruz, Nelson","SEA","OF,UT","24","EJ","369","3.27","99%","0%"
"Bryant, Kris","CHC","3B,CI,OF,UT","25","EJ","368.5","3.38","100%","0%"
"Springer, George","HOU","OF,UT","26","MC","367","3.78","99%","0%"
"Upton, Justin","DET","OF,UT","27","PW","365","3.32","99%","0%"
"Ozuna, Marcell","MIA","OF,UT","28",":(","364","3.17","99%","0%"
"Gonzalez, Gio","WAS","SP,P","29","Taka","361.67","15.72","96%","+0.1%"
"Zimmerman, Ryan","WAS","1B,CI,UT","30","MC","361","3.41","92%","-0.1%"
"Archer, Chris","TB","SP,P","31","Taka","358.67","14.35","99%","0%"
"Hosmer, Eric","KC","1B,CI,UT","32","ELY","357","3.05","98%","0%"
"Shaw, Travis","MIL","1B,3B,CI,UT","33","MB","355.5","3.39","95%","0%"
"Andrus, Elvis","TEX","SS,MI,UT","34","Taka","354","3.16","98%","0%"
"Schoop, Jonathan","BAL","2B,MI,UT","35","Austin","354","3.05","99%","0%"
"Moustakas, Mike","KC","3B,CI,UT","36","MC","353.5","3.3","97%","0%"
"Davis, Khris","OAK","OF,UT","37",":(","351","3.05","99%","0%"
"Lindor, Francisco","CLE","SS,MI,UT","38","Austin","348.5","3.08","99%","0%"
"Severino, Luis","NYY","SP,RP,P","39","Austin","347.33","15.1","94%","0%"
"Santana, Ervin","MIN","SP,P","40","EJ","345.17","14.38","97%","0%"
"Dozier, Brian","MIN","2B,MI,UT","41","MC","345","3.19","99%","0%"
