"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Kershaw, Clayton","LAD","SP,P","1","MC","448.67","21.37","99%","0%"
"Sale, Chris","BOS","SP,P","2","PW","448.17","22.41","100%","+0.1%"
"Scherzer, Max","WAS","SP,P","3","ELY","447.17","22.36","99%","+0.1%"
"Blackmon, Charlie","COL","OF,UT","4","Taka","404","4.08","100%","0%"
"Goldschmidt, Paul","ARI","1B,CI,UT","5","EJ","388","3.96","100%","+0.1%"
"Harper, Bryce","WAS","OF,UT","6","MC","387.5","4.31","100%","0%"
"Altuve, Jose","HOU","2B,MI,UT","7","PW","386","3.98","100%","+0.1%"
"Votto, Joey","CIN","1B,CI,UT","8","MB","378.5","3.79","99%","+0.1%"
"Judge, Aaron","NYY","OF,UT","9","WHIT","378","3.94","98%","+0.3%"
"Betts, Mookie","BOS","OF,UT","10","MB","374.5","3.82","100%","0%"
"Arenado, Nolan","COL","3B,CI,UT","11","Austin","360.5","3.68","100%","0%"
"Springer, George","HOU","OF,UT","12","MC","357","3.84","100%","0%"
"Ramirez, Jose","CLE","2B,3B,CI,MI,OF,UT","13","Taka","345","3.56","99%","+0.1%"
"deGrom, Jacob","NYM","SP,P","14","Austin","343.83","17.19","99%","+0.1%"
"Murphy, Daniel","WAS","1B,2B,CI,MI,UT","15","EJ","341.5","3.75","99%","+0.1%"
"Stanton, Giancarlo","MIA","OF,UT","16","Austin","339.5","3.54","100%","+0.1%"
"Rendon, Anthony","WAS","3B,CI,UT","17","PW","337.5","3.71","99%","+0.2%"
"Greinke, Zack","ARI","SP,P","18","PW","334.67","16.73","99%","+0.1%"
"Rizzo, Anthony","CHC","1B,CI,UT","19","Austin","331.5","3.38","100%","+0.1%"
"Lamb, Jake","ARI","3B,CI,UT","20","Austin","330.5","3.52","99%","+0.1%"
"McCutchen, Andrew","PIT","OF,UT","21","ELY","328.5","3.39","100%","+0.1%"
"Kluber, Corey","CLE","SP,P","22","EJ","323.17","20.2","99%","+0.1%"
"Smoak, Justin","TOR","1B,CI,UT","23","MB","318","3.21","89%","+1.7%"
"Strasburg, Stephen","WAS","SP,P","24","Austin","314.83","15.74","99%","+0.1%"
"Correa, Carlos","HOU","SS,MI,UT","25","Austin","313.5","3.73","99%","-1%"
"Shaw, Travis","MIL","1B,3B,CI,UT","26","MB","313","3.52","95%","+0.9%"
"Archer, Chris","TB","SP,P","27","Taka","309","14.71","99%","+0.1%"
"Bryant, Kris","CHC","3B,CI,OF,UT","28","EJ","308","3.35","100%","+0.1%"
"Ozuna, Marcell","MIA","OF,UT","29","WHIT","306","3.15","99%","+0.2%"
"Ray, Robbie","ARI","SP,P","30","ELY","304","16","99%","+0.2%"
"Bellinger, Cody","LAD","1B,CI,OF,UT","31","Taka","303","3.79","93%","+1%"
"Morrison, Logan","TB","1B,CI,UT","32","WHIT","301.5","3.17","86%","+1.6%"
"Gardner, Brett","NYY","OF,UT","33","PW","299","3.22","90%","+0.2%"
"Inciarte, Ender","ATL","OF,UT","34","PW","294.5","3.04","92%","+0.3%"
"Darvish, Yu","TEX","SP,P","35","MB","293.67","13.98","99%","0%"
"Andrus, Elvis","TEX","SS,MI,UT","36","Taka","292.5","3.08","98%","0%"
"Moustakas, Mike","KC","3B,CI,UT","37","MC","292","3.24","97%","+0.5%"
"Upton, Justin","DET","OF,UT","38","PW","292","3.14","98%","+0.6%"
"Gonzalez, Gio","WAS","SP,P","39","Taka","291.67","14.58","96%","+0.4%"
"Cruz, Nelson","SEA","OF,UT","40","EJ","291.5","3.04","100%","+0.1%"
"Davis, Khris","OAK","OF,UT","41","MC","291.5","2.97","99%","+0.3%"
"Reynolds, Mark","COL","1B,CI,UT","42","MB","291","3.1","88%","+1%"
"Bruce, Jay","NYM","OF,UT","43","Austin","290","3.19","98%","0%"
"Schoop, Jonathan","BAL","2B,MI,UT","44","Austin","290","2.96","98%","+0.6%"
"Zimmerman, Ryan","WAS","1B,CI,UT","45","MC","289.5","3.25","92%","+1%"
"Souza Jr., Steven","TB","OF,UT","46","EJ","288.5","3.04","86%","+1.5%"
"Carrasco, Carlos","CLE","SP,P","47","WHIT","288","15.16","99%","+0.1%"
"Encarnacion, Edwin","CLE","1B,CI,UT","48","EJ","287.5","2.99","99%","+0.3%"
"Cano, Robinson","SEA","2B,MI,UT","49","WHIT","287","3.19","100%","+0.1%"
"Abreu, Jose","CHW","1B,CI,UT","50","PW","286.5","2.98","99%","+0.2%"
"Seager, Corey","LAD","SS,MI,UT","51","ELY","286.5","3.15","100%","0%"
"Lindor, Francisco","CLE","SS,MI,UT","52","Austin","285","2.97","99%","+0.1%"
"Severino, Luis","NYY","SP,RP,P","53","WHIT","283.83","14.94","94%","+0.9%"
"Hosmer, Eric","KC","1B,CI,UT","54","ELY","283","2.86","97%","+0.4%"
"Sano, Miguel","MIN","3B,CI,OF,UT","55","Austin","282","3.07","99%","0%"
"Wood, Alex","LAD","SP,P","56","MC","281.67","16.57","93%","+1.1%"
"Dickerson, Corey","TB","OF,UT","57","WHIT","281","2.96","96%","-0.3%"
"Santana, Ervin","MIN","SP,P","58","EJ","280.83","14.04","97%","+0.1%"
"Martinez, Carlos","STL","SP,P","59","Taka","280.67","14.03","99%","+0.1%"
"Duvall, Adam","CIN","OF,UT","60","EJ","280.5","2.92","98%","-0.2%"
"Posey, Buster","SF","C,1B,CI,UT","61","WHIT","278","3.16","99%","+0.1%"
"Stroman, Marcus","TOR","SP,P","62","WHIT","277.33","13.87","99%","0%"
"Paxton, James","SEA","SP,P","63","EJ","277.17","16.3","99%","+0.5%"
"Carpenter, Matt","STL","1B,2B,3B,CI,MI,UT","64","PW","277","2.98","98%","+0.1%"
"Santana, Domingo","MIL","OF,UT","65","WHIT","276","2.88","89%","+0.6%"
"Hamilton, Billy","CIN","OF,UT","66","Taka","275","2.99","92%","+0.3%"
"Nelson, Jimmy","MIL","SP,P","67","Taka","274.33","13.72","90%","+0.6%"
"Perez, Salvador","KC","C,UT","68","Austin","274","3.01","99%","+0.1%"
"Santana, Carlos","CLE","1B,CI,UT","69","MC","273","2.9","93%","-0.1%"
"Simmons, Andrelton","LAA","SS,MI,UT","70","MB","271.5","2.74","83%","+0.4%"
"Thames, Eric","MIL","1B,CI,OF,UT","71","ELY","271.5","3.02","97%","-0.6%"
"Belt, Brandon","SF","1B,CI,OF,UT","72","MB","271","2.82","90%","-0.4%"
"Fulmer, Michael","DET","SP,P","73","PW","270.67","13.53","99%","+0.2%"
"Dozier, Brian","MIN","2B,MI,UT","74","MC","270","2.97","99%","+0.2%"
"Conforto, Michael","NYM","OF,UT","75","WHIT","268","3.31","95%","+2%"
"Bell, Josh","PIT","1B,CI,OF,UT","76","MC","267","2.7","83%","+2.3%"
"Cabrera, Melky","CHW","OF,UT","77","Austin","267","2.84","78%","+1.6%"
